name	id	cuisine	dishes	recipes	compatible_with_dietary_restrictions	incompatible_with_dietary_restrictions	more_general_ingredient	more_specific_ingredient
Archirhodomyrtus beckleri	/m/04f2vf8				Vegetarian,Gluten-free diet,Veganism			
cream of tartar	/m/04yp3d8		Edinburgh Rock		Vegetarian,Veganism,Gluten-free diet			
Agave nectar	/m/0ctvs2				Veganism,Vegetarian,Gluten-free diet		Syrup	
Ground white pepper	/m/0dfxdkp				Gluten-free diet,Vegetarian,Veganism		Spice,Chili pepper	
Spam	/m/070rx				Gluten-free diet	Vegetarian,Veganism		
Manilkara kaukii	/m/04f1c57				Vegetarian,Gluten-free diet,Veganism			
Elephant Garlic	/m/044b1l				Veganism,Gluten-free diet,Vegetarian			
Sea-buckthorn	/m/03yj8f				Vegetarian,Veganism,Gluten-free diet			
Nutmeg	/m/09lnn	Indonesian	Moosemilk,Bumbo,Pumpkin pie,Ectoplasm,Tom and Jerry,Gelbwurst,Stracciatella	/m/07f10s2,/m/0cpmh77	Gluten-free diet,Veganism,Vegetarian		Spice	
Lamian	/m/0b97cn				Gluten-free diet	Vegetarian,Veganism		
Squid	/m/09gys		Fried calamari		Gluten-free diet	Veganism,Vegetarian		
Arugula	/m/0mz_c				Gluten-free diet,Vegetarian,Veganism		Vegetable	
Abalone	/m/0nmx				Gluten-free diet	Vegetarian,Veganism		
Almond	/m/0m4v		Marzipan,Bakewell tart		Vegetarian,Veganism,Gluten-free diet		Nut	Almond meal
Tequila	/m/09sy4		Bloody Aztec,Long Island Iced Tea,Tequila Sunrise,Bananarita,Paloma,La Cucaracha,Boilermaker,Tonic And Tequila,Margarita,Toro Rojo,Agua loca,Charro Negro,Tequila Sunset,Slammer Royale,Hairy Buffalo,Cactus Jack,Flaming La Cucaracha Bomb,Matador,Tequila Slammer,Chimayó Cocktail		Gluten-free diet,Veganism,Vegetarian			
Crouton	/m/0233qc		Caesar salad		Vegetarian	Gluten-free diet,Veganism		
Celery	/m/01xj_		Gumbo,Jambalaya,Waldorf salad		Vegetarian,Gluten-free diet,Veganism		Vegetable	
Creme de cacao	/m/01v1gj		Brandy Alexander,Bloody Aztec,Panama,Leite de Onça,Pall Mall,Alexander II,Angel's Tit,Polar Bear,Alexander,Grasshopper,20th Century		Vegetarian,Veganism,Gluten-free diet			
Feijoa	/m/01jfq1				Vegetarian,Gluten-free diet,Veganism			
Pachyrhizus	/m/017k44							
Fondant	/m/06dbhw				Gluten-free diet			
Curaçao liqueur	/m/053rg4		Crusta,Man O'War,El Presidente,Planter's Punch,Satan's Whiskers,Blue Hawaii		Vegetarian			
Cherry Liqueur	/m/05n6kbj		Angel's Tit		Veganism,Vegetarian,Gluten-free diet			
Plantain	/m/09qdd				Gluten-free diet,Vegetarian,Veganism		Fruit	
Passion Fruit Juice	/m/05n7n62		Savoy Affair,Kensington Court Special		Veganism,Gluten-free diet,Vegetarian			
Caigua	/m/05_r58				Gluten-free diet,Veganism,Vegetarian			
Vegetable extract	/m/05pxcbt		Royal Arrival		Veganism,Vegetarian,Gluten-free diet			
Iguana meat	/m/02rt7qq	Mexican						
Sium sisarum	/m/03b4jt				Veganism,Gluten-free diet,Vegetarian			
Gordon's Gin	/m/061n6x		Vesper		Vegetarian,Gluten-free diet,Veganism			
Penne	/m/050_xm			/m/09kl4zk	Vegetarian	Gluten-free diet	Pasta	
Graham cracker crust	/m/06zrpw8				Vegetarian	Gluten-free diet	Pie crust	
Shipova	/m/08dl28				Vegetarian,Veganism,Gluten-free diet			
Japanese amberjack	/m/083ch4				Gluten-free diet	Vegetarian,Veganism	Fish	
Boiled eggs	/m/09x374		Vareniki,Egg casserole,Deviled egg,Pickled egg,Scotch egg,Curried egg,Egg salad		Gluten-free diet,Vegetarian	Veganism		
Elecampane	/m/08wty8							
Mishima beef	/m/08w_11							
Melon liqueur	/m/05n92r2		Broken Down Golf Cart		Vegetarian			
Wheatgrass	/m/05jsyz				Veganism,Vegetarian	Gluten-free diet		
Garam masala	/m/01bp38				Gluten-free diet,Vegetarian,Veganism			
Agar	/m/014wv				Gluten-free diet,Vegetarian,Veganism			
Elbow macaroni	/m/055bqy				Vegetarian	Veganism,Gluten-free diet	Pasta	
Puy lentil	/m/05v6cf4				Gluten-free diet	Vegetarian,Veganism		
Nut	/m/01lbxg				Vegetarian,Veganism,Gluten-free diet			Chestnut,Almond,Walnut,Macadamia,Pistachio,Pine nut,Cashew,Hazelnut,Pecan,Coconut
Durum	/m/020jl4				Vegetarian,Veganism	Gluten-free diet		
Pecan	/m/01btbt	American	Pecan pie	/m/07ntg8b	Veganism,Vegetarian,Gluten-free diet		Nut	
Boesenbergia rotunda	/m/0160dh				Vegetarian,Gluten-free diet,Veganism			
Chives	/m/01n40		Clapshot		Vegetarian,Veganism,Gluten-free diet			
Juniper berry	/m/0fs0gh				Vegetarian,Gluten-free diet,Veganism		Fruit	
Cinnamon	/m/0f0ch	Indonesian	Zurracapote,Quentão,Backdraft,One-Balled Dictator,Pumpkin pie,Bumbo,Glogg		Gluten-free diet,Vegetarian,Veganism		Spice	Ground cinnamon,Cinnamon stick
Guinness	/m/0f2nzn		Black Cossack		Vegetarian	Veganism,Gluten-free diet		
Tomatillo	/m/02l9bx		Salsa		Vegetarian,Veganism,Gluten-free diet			
Crowberry	/m/02flvj							
Dulse	/m/060kz2				Gluten-free diet,Vegetarian,Veganism			
Piloncillo	/m/025sdf8				Vegetarian,Veganism,Gluten-free diet			
Parsnip	/m/01xfpd				Veganism,Vegetarian,Gluten-free diet			
Dill	/m/02729		Lox,Pickled cucumber		Gluten-free diet,Vegetarian,Veganism		Herb	
Sloe gin	/m/022xm7		Nixon,Common Market		Gluten-free diet,Vegetarian,Veganism			
Ranch dressing	/m/026yj4				Vegetarian	Gluten-free diet,Veganism		
Citron	/m/02054x				Vegetarian,Gluten-free diet,Veganism			
Asafoetida	/m/01bg4m				Vegetarian,Gluten-free diet,Veganism			
Saury	/m/06glc8				Gluten-free diet	Veganism,Vegetarian		
Coconut cream	/m/05n4v9_		Piña Colada,Chi Chi,Painkiller		Vegetarian,Gluten-free diet,Veganism			
Blue Curacao	/m/05n6l8q		Cactus Jack,Colombia,Blue Lagoon		Vegetarian,Gluten-free diet,Veganism			
Cicely	/m/05y18l				Gluten-free diet,Vegetarian,Veganism			
Kurrat	/m/06c7yx				Vegetarian,Gluten-free diet,Veganism			
Roman Chamomile	/m/05cmcg				Vegetarian,Gluten-free diet			
Adjika	/m/0fnfql				Veganism,Vegetarian,Gluten-free diet			
Atriplex	/m/05jlh5							
Pineapple Juice	/m/05n1hzb		Caribou Lou,Matador,Harrogate Nights,Piña Colada,Cactus Jack,Blue Hawaii,Painkiller,Zombie cocktail,Staten Island Ferry,Chi Chi,Dragonfly,Planter's Punch,Bay Breeze,Flirtini		Gluten-free diet,Vegetarian,Veganism		Juice	
Barley malt syrup	/m/05pwhk				Vegetarian,Veganism	Gluten-free diet		
Guaco	/m/053y43				Gluten-free diet,Vegetarian,Veganism			
Tulsi	/m/06nqtr				Gluten-free diet,Veganism,Vegetarian			
Elderberry	/m/01c2vn		Pontack sauce		Gluten-free diet,Veganism,Vegetarian			
Salmonberry	/m/025z29				Veganism,Vegetarian,Gluten-free diet			
Egg white	/m/01zvtl		Whiskey sour,Pink lady,Pisco Sour,Royal Arrival,My Fair Lady,Ramos gin fizz		Vegetarian,Gluten-free diet	Veganism		
Graham cracker	/m/01fg3n				Vegetarian,Veganism	Gluten-free diet		
Lemon-lime	/m/0ck2xc		Lynchburg lemonade		Veganism,Gluten-free diet,Vegetarian			7 Up
Taco seasoning mix	/m/0dfxd_c				Veganism,Vegetarian	Gluten-free diet		
Applesauce	/m/0ckq2		Himmel und erde		Veganism,Vegetarian,Gluten-free diet		Sauce	
Bonito	/m/03dlsk				Gluten-free diet	Vegetarian,Veganism		
Kirsch	/m/02_ybg				Gluten-free diet,Veganism,Vegetarian		Liqueur	
Thousand Island dressing	/m/02fqjt				Gluten-free diet	Veganism,Vegetarian		
Angelica	/m/02cgw4							
Corn salad	/m/03bd22				Veganism,Gluten-free diet,Vegetarian			
Sichuan Pepper	/m/0gcrw		Spicy tingly beef		Vegetarian,Gluten-free diet,Veganism		Chili pepper	
Curly Parsley	/m/0hnqkl5							
White Self-rising Cornmeal	/m/0hnqj05						Cornmeal	
Rib eye steak	/m/05853c					Vegetarian,Veganism	Beef	
Pluot	/m/05y3z				Veganism,Gluten-free diet,Vegetarian			
Table salt	/m/05g0_z	Sausage,Pizza	Shmaltz Herring,Bagel,Stracciatella,Fried clams,Hummus,Étouffée,Puri,Court bouillon,Caesar salad,Focaccia	/m/05yr16p,/m/0gwrpn7,/m/09kl4z9,/m/05yvr5t	Vegetarian,Veganism,Gluten-free diet			Coarse sea salt,Kosher Salt,Pickling salt,Iodised salt,Sea salt
Rosemary	/m/06cd7			/m/08n0pbr	Gluten-free diet,Veganism,Vegetarian		Herb	
Aonori	/m/060vmw				Vegetarian,Veganism,Gluten-free diet		Seaweed	
Lemon basil	/m/094qqc				Veganism,Gluten-free diet,Vegetarian			
Wattleseed	/m/095951				Vegetarian,Veganism	Gluten-free diet		
Sugarcane	/m/0fkjv		Agua loca		Gluten-free diet,Veganism,Vegetarian			
Saltine cracker	/m/07wr4v				Vegetarian,Veganism	Gluten-free diet		
Bouillon	/m/07zmqm					Gluten-free diet		
Chocolate chip	/m/05rr0j			/m/07ntg8t	Vegetarian			
Fraise de Bois liqueur	/m/05n8_7l		Savoy Affair		Vegetarian,Gluten-free diet			
Peppermint	/m/05s38				Veganism,Vegetarian,Gluten-free diet			
Vegetable	/m/0f4s2w		Chicken soup,Tamil pachadi		Veganism,Vegetarian,Gluten-free diet			Cabbage,Pumpkin,Spinach,Cauliflower,Green bean,Lettuce,Arugula,Zucchini,Artichoke Hearts,Carrot,Celery,Romaine lettuce,Asparagus,Cucumber,Broccoli,Chinese cabbage,Pea,Squash
Plum	/m/0fp5h		Soor ploom		Vegetarian,Gluten-free diet,Veganism		Fruit	
Pâté	/m/03g5sy		Beef Wellington		Gluten-free diet	Veganism,Vegetarian		
Meat	/m/04scj		Vareniki,Nasi campur,Pasty,Bigos		Gluten-free diet	Veganism,Vegetarian		
Tetragonia	/m/044dzb							
Harpagophytum	/m/04b34m							
Dewberry	/m/016rvq				Veganism,Gluten-free diet,Vegetarian			
Jabuticaba	/m/0b29js				Gluten-free diet,Vegetarian,Veganism			
Dashi	/m/0169z_		Oden,Okonomiyaki		Gluten-free diet	Vegetarian,Veganism		
Cider	/m/023mq				Veganism,Vegetarian			
Apple	/m/014j1m		Apple dumpling,Apple pie,Tarte tatin,Apple crisp,Apple turnover,Pimm's Cup,Waldorf salad		Veganism,Gluten-free diet,Vegetarian		Fruit	Granny Smith,Red Delicious,Golden Delicious,McIntosh,Braeburn,Fuji
Bitter melon	/m/0223r_				Vegetarian,Gluten-free diet,Veganism			
Soft drink	/m/06qrr		Calimocho		Gluten-free diet,Vegetarian,Veganism			
Turmeric	/m/07cnc	Indian,Indonesian	Soto ayam,Nasi kuning		Vegetarian,Veganism,Gluten-free diet		Spice	
Amazon Grape	/m/06g33y				Vegetarian,Gluten-free diet,Veganism			
Podophyllum	/m/075kr5							
Sourdough	/m/019xdq			/m/07781cn	Vegetarian,Veganism	Gluten-free diet		
Pisco	/m/0130ck		Piscola,Pisco Sour		Veganism,Vegetarian,Gluten-free diet			
Beet	/m/01cbb3				Veganism,Vegetarian,Gluten-free diet			
Barley malt	/m/0g9b5qt		Wheat beer					
Clove	/m/0jbr7	Indonesian	Glogg,Pumpkin pie,Mulled wine,Quentão		Vegetarian,Veganism,Gluten-free diet		Spice	
Flax seed	/m/0hqvyqt							
Ale	/m/0m09				Vegetarian	Gluten-free diet		
Chicken meat	/m/0f25w9		Turducken,General Tso's chicken,Fried chicken,Cock-a-leekie soup,Curry chicken,Chicken Marengo,Tom kha gai,Chicken cacciatore,Hainanese Chicken Rice,Chicken soup,Bulgogi,Chicken Tikka Masala,Burrito,Shawarma,Arroz Caldo,Gumbo,Crispy fried chicken,Gai Pad Khing,Chicken nugget,Arroz a la valenciana,Soto ayam	/m/07dkz07,/m/0cnd4sz,/m/08n13td,/m/07c01_h	Gluten-free diet	Veganism,Vegetarian		
Grapefruit juice	/m/05s07p		Greyhound,Moonwalk,Salty Dog,Paloma,Sea breeze,Silverlake Slip		Vegetarian,Veganism,Gluten-free diet		Juice	
Bael	/m/06f1wh				Gluten-free diet,Vegetarian,Veganism			
Morinda	/m/05l4dt							
Cracker meal	/m/0dkbhxd				Vegetarian	Gluten-free diet		
Fenugreek	/m/01qfl8				Gluten-free diet,Vegetarian,Veganism		Herb	
Meringue	/m/011xdj		Pavlova,Lemon meringue pie		Gluten-free diet,Vegetarian	Veganism		
Black pepper	/m/0139zp	Indonesian,Sausage	Fried clams,Caesar salad,Stracciatella,Caesar	/m/09kl4zf,/m/08sbw6d	Veganism,Gluten-free diet,Vegetarian		Spice	
Genipa americana	/m/01t5y0				Veganism,Gluten-free diet,Vegetarian			
Tamarillo	/m/04j604							
Turnip greens	/m/0446bwq				Veganism,Vegetarian,Gluten-free diet			
Buchanania arborescens	/m/04f0h6h							
Salt and pepper	/m/04y5sx3							
Marjoram	/m/04sgp				Gluten-free diet,Vegetarian,Veganism		Herb	
Jell-O	/m/0477n	American	Jello salad			Gluten-free diet,Vegetarian,Veganism		
Tribulus terrestris	/m/04ndvm							
Short Neck  Clams	/m/04hdl_z				Gluten-free diet	Vegetarian,Veganism		
Pink peppercorn	/m/0gffmbc							
Eryngium foetidum	/m/062phs				Veganism,Vegetarian,Gluten-free diet			
Sirop de Fraise	/m/05n2v1w		My Fair Lady		Vegetarian,Gluten-free diet,Veganism			
Sonchus	/m/05d3s7							
Babaco	/m/068q_0				Gluten-free diet,Vegetarian,Veganism			
Hyacinth bean	/m/052lbg				Vegetarian,Veganism,Gluten-free diet			
Purple Passionflower	/m/067tky				Veganism,Vegetarian,Gluten-free diet			
Orange bitters	/m/0283jr8		Old Etonian,Satan's Whiskers,Brut Cocktail,Bijou Cocktail		Vegetarian,Veganism			
Agave azul	/m/037tzr				Gluten-free diet,Veganism,Vegetarian			
Yohimbine	/m/03bwk8							
Muskmelon	/m/025s89				Vegetarian,Gluten-free diet,Veganism			
Jim Beam	/m/03f3hr				Veganism,Vegetarian,Gluten-free diet			
Udumbara	/m/0cb_ms				Vegetarian,Gluten-free diet,Veganism			
Bilberry	/m/01cz4w							
Ice Plant	/m/023704				Veganism,Vegetarian,Gluten-free diet			
Juniper	/m/016t5h				Vegetarian,Veganism,Gluten-free diet			
Walnut	/m/015_77		Waldorf salad	/m/0gwsk8h	Veganism,Gluten-free diet,Vegetarian		Nut	
Basil	/m/01yt8c		Insalata Caprese,Pesto genovese		Gluten-free diet,Vegetarian,Veganism		Herb	
Halibut	/m/0167sn				Gluten-free diet	Vegetarian,Veganism	Fish	
Wheat beer	/m/017blf							
Fennel	/m/017dqv	Indonesian			Vegetarian,Veganism,Gluten-free diet			
Biscuit	/m/01tqs1				Vegetarian	Gluten-free diet,Veganism		
Tacamahac	/m/025tzqv							
Botan Shrimp	/m/04hdl_t				Gluten-free diet	Veganism,Vegetarian		
Globe artichoke	/m/047v4b				Vegetarian,Gluten-free diet,Veganism			
Pimm's	/m/04d0gf		Pimm's Cup		Gluten-free diet,Vegetarian,Veganism			
Schmaltz	/m/045fbf	Jewish cuisine	Gribenes,Hainanese Chicken Rice		Gluten-free diet	Veganism,Vegetarian		
Maize	/m/053wn		Gundrook-Dheedo,Creamed corn		Veganism,Gluten-free diet,Vegetarian		Cereal	
Marlin	/m/015dmz				Gluten-free diet	Veganism,Vegetarian		
Oil palm	/m/01yv4s							
Radish	/m/015x5n				Vegetarian,Gluten-free diet,Veganism			
Peach purée	/m/05n81f9		Bellini		Gluten-free diet,Vegetarian,Veganism			
Malibu Rum	/m/06sm__		Caribou Lou,Harrogate Nights,Staten Island Ferry,Mudslide		Gluten-free diet,Vegetarian,Veganism			
Cooking spray	/m/07mcwg				Veganism,Gluten-free diet,Vegetarian			
Saffron	/m/0d_94			/m/0cnd4n2	Veganism,Vegetarian,Gluten-free diet		Spice	
Tamari	/m/0dfxdrn				Veganism,Gluten-free diet,Vegetarian		Soy sauce	
Shallot	/m/0c2qc		Hainanese Chicken Rice	/m/09vw60h,/m/0b4cwjy	Vegetarian,Veganism,Gluten-free diet		Onion	
Rigatoni	/m/08vzfb				Vegetarian	Gluten-free diet	Pasta	
Brioche	/m/01wwvy				Vegetarian	Gluten-free diet,Veganism		
Oatmeal	/m/01bf_1		Oatmeal-Raisin Cookies,Skirlie		Vegetarian,Veganism			
Absinthe	/m/013bx		Monkey glands,Cugat Congo,Sazerac,Earthquake		Vegetarian,Veganism,Gluten-free diet			
Pizzoccheri	/m/05848m				Veganism,Vegetarian	Gluten-free diet	Pasta	
Carpobrotus glaucescens	/m/04f6c0g							
Liver	/m/04p8w				Gluten-free diet	Veganism,Vegetarian		
Serrano pepper	/m/0d77sr				Vegetarian,Gluten-free diet,Veganism		Capsicum	
Malt vinegar	/m/0dkbjv8				Veganism,Vegetarian	Gluten-free diet		
Cornstarch	/m/02dszx			/m/07c0223	Veganism,Gluten-free diet,Vegetarian			
Apple juice	/m/02bjnm		Fizzy apple cocktail,Polish Martini,Hairy Virgin		Gluten-free diet,Veganism,Vegetarian		Juice	
Australian desert raisin	/m/05kqgz				Veganism,Gluten-free diet,Vegetarian			
Coccinia grandis	/m/05yw0t				Vegetarian,Gluten-free diet,Veganism			
Extra virgin olive oil	/m/05sqq8b		'Ncrappiata	/m/07f10r6,/m/0cnd4t_,/m/0b4cwkf,/m/07vlk_d,/m/09vw5y6	Gluten-free diet,Veganism,Vegetarian		Olive oil	
Peanut oil	/m/04gdv9			/m/07c0bsy	Gluten-free diet,Veganism,Vegetarian		Cooking oil	
Artemisia princeps	/m/03hp4mz				Veganism,Vegetarian,Gluten-free diet			
Falernum	/m/04nz4j		Corn N' Oil		Veganism,Vegetarian,Gluten-free diet			
Cranberry juice	/m/04_1j33		Cosmopolitan,Shirley Temple Black,Sex on the beach,Dragonfly,Bay Breeze,Madras,Red Lotus,Harrogate Nights,Sea breeze,Rose Kennedy Cocktail		Vegetarian,Veganism,Gluten-free diet		Juice	
Gruyère	/m/0f0x2		Gratin dauphinois		Gluten-free diet,Vegetarian	Veganism	Cheese	
Crushed ice	/m/0dz_n0		Smoothie		Vegetarian,Gluten-free diet,Veganism			
Buffalo meat	/m/0fpwffy		Buffalo burger					
Yarrow	/m/0jtc5				Vegetarian,Gluten-free diet,Veganism			
Japanese Nazuma salt	/m/0hzskjz						Salt	
Plectranthus	/m/07vpt8							
Cubeb	/m/08851d	Indonesian			Vegetarian,Veganism,Gluten-free diet			
Italian Integrale flour	/m/0hnqgq_	Italian	Ciabatta integrale				Flour	
Churchill strong white flour	/m/0hnqh7q						Flour,Wheat flour	
Chokecherry	/m/0373hf				Gluten-free diet,Veganism,Vegetarian			
Grape	/m/0388q				Veganism,Vegetarian,Gluten-free diet		Fruit	
Ribes	/m/028j_4							
Marsdenia australis	/m/026cv2p				Veganism,Vegetarian,Gluten-free diet			
Mitmita	/m/02vmfmc				Veganism,Vegetarian,Gluten-free diet			
Pomelo	/m/021fl7				Veganism,Vegetarian,Gluten-free diet			
Cumin	/m/01qs2	Indonesian			Vegetarian,Gluten-free diet,Veganism		Spice	
Gum base	/m/026p84_							
Unsalted Butter	/m/05yr18_			/m/05yr18y,/m/0gwrpp3,/m/07ntg5f	Vegetarian,Gluten-free diet	Veganism	Butter	
Old Bay Seasoning	/m/069qvc				Veganism,Vegetarian,Gluten-free diet			
Apple mint	/m/051lhp				Vegetarian,Veganism,Gluten-free diet		Mint	
Duck legs	/m/094wynp			/m/094wynn	Gluten-free diet	Veganism,Vegetarian		
Wheat	/m/09696		Gundrook-Dheedo,Wheat beer		Vegetarian,Veganism	Gluten-free diet		
Teriyaki sauce	/m/0dfxddd				Vegetarian,Veganism	Gluten-free diet	Sauce	
Enchilada sauce	/m/0dfxdw9				Veganism,Vegetarian	Gluten-free diet	Sauce	
Cuttlefish	/m/01yby				Gluten-free diet	Veganism,Vegetarian		
Corn smut	/m/01s4cc							
Carob tree	/m/01ytj6				Gluten-free diet,Vegetarian,Veganism			
Lemongrass	/m/01bp4w	Indonesian	Tom kha gai,Bun Bo Hue		Vegetarian,Gluten-free diet,Veganism			
Umeboshi	/m/025trk				Vegetarian,Veganism,Gluten-free diet			
Cola	/m/023ls				Vegetarian,Gluten-free diet,Veganism			
Sole	/m/0cf0b5				Gluten-free diet	Veganism,Vegetarian	Fish	
Wholemeal flour	/m/0hnqhtv						Flour	
Thai basil	/m/094qm7				Vegetarian,Gluten-free diet,Veganism		Herb	
Acorn flour	/m/0hnqkv1						Acorn	
Ketchup	/m/0ht80		Barbecue sauce		Gluten-free diet,Veganism,Vegetarian			
Rue	/m/03_cjc							
Canola	/m/0ltws				Veganism,Vegetarian,Gluten-free diet			
Sea Bass	/m/04hdlzk				Gluten-free diet	Vegetarian,Veganism	Fish	
Siraitia grosvenorii	/m/08wzr5				Veganism,Gluten-free diet,Vegetarian			
Breadfruit	/m/0f4s6				Vegetarian,Veganism,Gluten-free diet			
Palm oil	/m/0fsx5						Cooking oil	
Prawn	/m/0dqmm				Gluten-free diet	Vegetarian,Veganism		
Orecchiette	/m/0c45h9			/m/07nh_8f	Vegetarian,Gluten-free diet			
Liqueur	/m/04qgp				Vegetarian,Gluten-free diet			Triple sec,Cointreau,Kirsch,Orange Liqueur,Grand Marnier,Amaretto,Coffee liqueur,Limoncello,Baileys Irish Cream,Irish Cream,Kahlúa
Wonton wrapper	/m/0dfxdmc				Vegetarian	Gluten-free diet		
Sprouted wheat	/m/0dkbk80				Vegetarian,Veganism	Gluten-free diet		
Anglerfish	/m/0bdd3				Gluten-free diet	Veganism,Vegetarian		
White Wings Blackberry Sponge Pudding	/m/09ds49n			/m/09ds49j	Gluten-free diet	Vegetarian,Veganism		
Vetiver	/m/04jmqh							
Blue cheese	/m/03qp04				Vegetarian	Gluten-free diet,Veganism	Cheese	
Emu Apple	/m/04f5z8v							
Meyer lemon	/m/04klfb				Vegetarian,Gluten-free diet,Veganism		Fruit	
Sesame oil	/m/03nn2g		Hainanese Chicken Rice	/m/07c020j	Gluten-free diet,Veganism,Vegetarian		Cooking oil	
Linseed oil	/m/01r6kf							
Aframomum melegueta	/m/01qzzt				Gluten-free diet,Vegetarian,Veganism			
Frozen corn kernel	/m/0dfxdp1							
Solanum betaceum	/m/02y_klr				Gluten-free diet,Vegetarian,Veganism			
Sugar paste	/m/02z04ty				Vegetarian,Veganism,Gluten-free diet			
Red Mulberry	/m/06z3rh				Vegetarian,Gluten-free diet,Veganism			
Farine de meule (T1100)	/m/0hnqgty						Flour	
Sweetener	/m/0ghs50x		Sangría		Veganism,Gluten-free diet,Vegetarian			Splenda,Honey
Eucalyptus dives	/m/0g3k1s							
Triticale	/m/0h9q_				Vegetarian,Veganism	Gluten-free diet		
King Arthur European-Style Artisan Bread Flour	/m/0hnqktc						Wheat flour	
chopped green onions	/m/0ggm5_g						Scallions	
Red Bull	/m/0gl8r		Tennessee cowboy,Vodka Red Bull,Toro Rojo,Crunk Juice		Veganism,Gluten-free diet,Vegetarian			
Pasilla	/m/076hjv				Vegetarian,Gluten-free diet,Veganism			
White Mulberry	/m/02zp04				Veganism,Vegetarian,Gluten-free diet			
Southern Comfort	/m/04vmwc		General Sherman,Link Up		Vegetarian,Veganism,Gluten-free diet			
Beef brain	/m/0gndbz		Fried-brain sandwich			Veganism,Vegetarian		
Soy Sauce	/m/0ggk3gj							dark soy sauce,low sodium soy sauce,lite soy sauce,mushroom flavored dark soy sauce
Rice	/m/09759		Sushi,Arroz Caldo,Arroz negro,Jambalaya,Puto,Com tam,Nasi kuning,Dal Bhat,Nasi goreng,Riso patate e cozze,Baji,Samgyeopsal,Uttapam,Hainanese Chicken Rice,Arroz a la valenciana,Gołąbki,Étouffée,Juk,Nasi campur,Rice congee	/m/0gwhgqt	Vegetarian,Veganism,Gluten-free diet		Cereal	Arborio rice,Brown rice,Rice noodles,Basmati,Pandan Rice,Jasmine rice,White rice
Trichosanthes cucumerina	/m/07g31k				Vegetarian,Veganism,Gluten-free diet			
Malabathrum	/m/05srz6				Gluten-free diet,Vegetarian,Veganism			
Ziziphus mauritiana	/m/06bqsw				Veganism,Vegetarian,Gluten-free diet			
Milk	/m/04zpv		Quiche,Ho-tteok,Kugelis,Moosemilk,Paralyzer,Scrambled eggs,Fried clams,Cajeta,Leite de Onça,Malida	/m/0cc0xb3,/m/0gwttbx,/m/0gwrpvs	Gluten-free diet,Vegetarian	Veganism		Condensed milk,Buttermilk,Evaporated milk
Pufferfish	/m/05w9z				Gluten-free diet	Veganism,Vegetarian		
Lime wedge	/m/05n6kh0		Caesar	/m/0j49pcl				
Olive oil	/m/05ml4	Pizza	Taramosalata,Caesar salad,Vinaigrette,Risotto,Insalata Caprese,Greek salad,Chicken Marengo,Hummus	/m/08sbwqv,/m/09kl4yp	Gluten-free diet,Veganism,Vegetarian		Cooking oil	Extra virgin olive oil
Schlichte	/m/05n935j		Common Market		Veganism,Gluten-free diet,Vegetarian			
Yellowtail amberjack	/m/07xx4r				Gluten-free diet	Vegetarian,Veganism		
Nettle	/m/01bz6q							
Stock Pigeon	/m/01c09k				Gluten-free diet	Veganism,Vegetarian		
Bitter orange	/m/020csw				Gluten-free diet,Vegetarian,Veganism			
Natto	/m/020yw8				Veganism,Vegetarian	Gluten-free diet		
Sa Cha sauce	/m/026yhx6				Gluten-free diet	Veganism,Vegetarian		
Urad	/m/02kvv1				Vegetarian,Gluten-free diet,Veganism			
Bouquet garni	/m/037vqc				Vegetarian,Veganism,Gluten-free diet			
Wehani rice	/m/02qtqcn				Vegetarian,Veganism,Gluten-free diet			
Gooseberry	/m/01748x				Gluten-free diet,Vegetarian,Veganism			
Chapati	/m/01j3ck				Vegetarian,Veganism	Gluten-free diet		
Habanero chili	/m/01dk9h				Gluten-free diet,Veganism,Vegetarian			
Akvavit	/m/0179ms		Glogg		Vegetarian,Veganism			
Psyllium	/m/01z0gx				Gluten-free diet,Vegetarian,Veganism			
Trenette	/m/08pc5d				Vegetarian	Gluten-free diet,Veganism	Pasta	
DDT	/m/02cc1		Mickey Slim					
Baker's yeast	/m/03hfsvf						Yeast	
Alpinia galanga	/m/0f9p0f	Southeast Asian			Veganism,Vegetarian,Gluten-free diet			
Dandelion	/m/0fr19				Gluten-free diet,Veganism,Vegetarian			
Seagram's Seven Crown	/m/03nsfq7		Seagram's 7 and 7-UP		Vegetarian,Veganism,Gluten-free diet			
Wakame	/m/040tm1				Veganism,Gluten-free diet,Vegetarian			
Ononis	/m/04jm_3							
Woodruff	/m/04k1xv				Veganism,Gluten-free diet,Vegetarian			
Starch	/m/06x3w				Veganism,Vegetarian		Carbohydrate	Readily digestible starch,Resistant starch
Ugli fruit	/m/01wc_w				Veganism,Gluten-free diet,Vegetarian			
Nopal	/m/02610_				Veganism,Gluten-free diet,Vegetarian			
Vaccinium vitis-idaea	/m/013sd_				Veganism,Gluten-free diet,Vegetarian			
Okra	/m/025s18p	Japanese Cuisine			Gluten-free diet,Veganism,Vegetarian			
Tanacetum balsamita	/m/0cb1hv				Vegetarian,Gluten-free diet,Veganism			
Sulphite ammonia caramel	/m/0d2nk4		OpenCola Beverage		Vegetarian			
Chili-garlic sauce	/m/0dfxf2s				Vegetarian,Veganism	Gluten-free diet	Sauce	
Kulcha	/m/0d9j3t				Vegetarian	Gluten-free diet		
Rye	/m/0cl3b				Vegetarian,Veganism	Gluten-free diet		Dark Rye flour
Mee pok	/m/09sglw							
Pandanus	/m/04v93c							
